dc (V),cgd@Vgs 0.25 ,cgd@Vgs 0.251 ,cgd@Vgs 0.252 ,cgd@Vgs 0.253 ,cgd@Vgs 0.254 ,cgd@Vgs 0.255 ,cgd@Vgs 0.256 ,cgd@Vgs 0.257 ,cgd@Vgs 0.258 ,cgd@Vgs 0.259 ,cgd@Vgs 0.26 ,cgd@Vgs 0.261 ,cgd@Vgs 0.262 ,cgd@Vgs 0.263 ,cgd@Vgs 0.264 ,cgd@Vgs 0.265 ,cgd@Vgs 0.266 ,cgd@Vgs 0.267 ,cgd@Vgs 0.268 ,cgd@Vgs 0.269 ,cgd@Vgs 0.27 ,cgd@Vgs 0.271 ,cgd@Vgs 0.272 ,cgd@Vgs 0.273 ,cgd@Vgs 0.274 ,cgd@Vgs 0.275 ,cgd@Vgs 0.276 ,cgd@Vgs 0.277 ,cgd@Vgs 0.278 ,cgd@Vgs 0.279 ,cgd@Vgs 0.28 ,cgd@Vgs 0.281 ,cgd@Vgs 0.282 ,cgd@Vgs 0.283 ,cgd@Vgs 0.284 ,cgd@Vgs 0.285 ,cgd@Vgs 0.286 ,cgd@Vgs 0.287 ,cgd@Vgs 0.288 ,cgd@Vgs 0.289 ,cgd@Vgs 0.29 ,cgd@Vgs 0.291 ,cgd@Vgs 0.292 ,cgd@Vgs 0.293 ,cgd@Vgs 0.294 ,cgd@Vgs 0.295 ,cgd@Vgs 0.296 ,cgd@Vgs 0.297 ,cgd@Vgs 0.298 ,cgd@Vgs 0.299 ,cgd@Vgs 0.3 ,cgd@Vgs 0.301 ,cgd@Vgs 0.302 ,cgd@Vgs 0.303 ,cgd@Vgs 0.304 ,cgd@Vgs 0.305 ,cgd@Vgs 0.306 ,cgd@Vgs 0.307 ,cgd@Vgs 0.308 ,cgd@Vgs 0.309 ,cgd@Vgs 0.31 ,cgd@Vgs 0.311 ,cgd@Vgs 0.312 ,cgd@Vgs 0.313 ,cgd@Vgs 0.314 ,cgd@Vgs 0.315 ,cgd@Vgs 0.316 ,cgd@Vgs 0.317 ,cgd@Vgs 0.318 ,cgd@Vgs 0.319 ,cgd@Vgs 0.32 ,cgd@Vgs 0.321 ,cgd@Vgs 0.322 ,cgd@Vgs 0.323 ,cgd@Vgs 0.324 ,cgd@Vgs 0.325 ,cgd@Vgs 0.326 ,cgd@Vgs 0.327 ,cgd@Vgs 0.328 ,cgd@Vgs 0.329 ,cgd@Vgs 0.33 
354E-3,4.7372793E-15,4.7381988E-15,4.7391180E-15,4.7400368E-15,4.7409551E-15,4.7418730E-15,4.7427905E-15,4.7437074E-15,4.7446238E-15,4.7455397E-15,4.7464550E-15,4.7473697E-15,4.7482838E-15,4.7491973E-15,4.7501101E-15,4.7510223E-15,4.7519337E-15,4.7528445E-15,4.7537545E-15,4.7546637E-15,4.7555722E-15,4.7564799E-15,4.7573867E-15,4.7582927E-15,4.7591979E-15,4.7601021E-15,4.7610055E-15,4.7619079E-15,4.7628094E-15,4.7637099E-15,4.7646095E-15,4.7655081E-15,4.7664056E-15,4.7673021E-15,4.7681975E-15,4.7690919E-15,4.7699852E-15,4.7708774E-15,4.7717684E-15,4.7726583E-15,4.7735471E-15,4.7744347E-15,4.7753211E-15,4.7762063E-15,4.7770903E-15,4.7779730E-15,4.7788545E-15,4.7797348E-15,4.7806138E-15,4.7814914E-15,4.7823678E-15,4.7832429E-15,4.7841167E-15,4.7849891E-15,4.7858602E-15,4.7867300E-15,4.7875984E-15,4.7884654E-15,4.7893310E-15,4.7901953E-15,4.7910581E-15,4.7919196E-15,4.7927797E-15,4.7936383E-15,4.7944955E-15,4.7953514E-15,4.7962058E-15,4.7970587E-15,4.7979103E-15,4.7987604E-15,4.7996091E-15,4.8004563E-15,4.8013022E-15,4.8021466E-15,4.8029895E-15,4.8038311E-15,4.8046712E-15,4.8055100E-15,4.8063473E-15,4.8071832E-15,4.8080177E-15
356E-3,4.7354437E-15,4.7363641E-15,4.7372842E-15,4.7382039E-15,4.7391232E-15,4.7400422E-15,4.7409607E-15,4.7418787E-15,4.7427964E-15,4.7437135E-15,4.7446301E-15,4.7455461E-15,4.7464616E-15,4.7473766E-15,4.7482909E-15,4.7492046E-15,4.7501176E-15,4.7510300E-15,4.7519417E-15,4.7528527E-15,4.7537630E-15,4.7546725E-15,4.7555812E-15,4.7564891E-15,4.7573963E-15,4.7583026E-15,4.7592080E-15,4.7601126E-15,4.7610162E-15,4.7619190E-15,4.7628208E-15,4.7637217E-15,4.7646215E-15,4.7655204E-15,4.7664183E-15,4.7673152E-15,4.7682110E-15,4.7691058E-15,4.7699995E-15,4.7708920E-15,4.7717835E-15,4.7726738E-15,4.7735630E-15,4.7744511E-15,4.7753379E-15,4.7762236E-15,4.7771080E-15,4.7779913E-15,4.7788733E-15,4.7797540E-15,4.7806335E-15,4.7815117E-15,4.7823887E-15,4.7832643E-15,4.7841386E-15,4.7850117E-15,4.7858833E-15,4.7867537E-15,4.7876227E-15,4.7884903E-15,4.7893566E-15,4.7902216E-15,4.7910851E-15,4.7919472E-15,4.7928080E-15,4.7936674E-15,4.7945254E-15,4.7953819E-15,4.7962371E-15,4.7970908E-15,4.7979432E-15,4.7987941E-15,4.7996436E-15,4.8004917E-15,4.8013384E-15,4.8021837E-15,4.8030276E-15,4.8038701E-15,4.8047111E-15,4.8055508E-15,4.8063891E-15
358E-3,4.7336064E-15,4.7345276E-15,4.7354484E-15,4.7363690E-15,4.7372892E-15,4.7382091E-15,4.7391286E-15,4.7400477E-15,4.7409664E-15,4.7418847E-15,4.7428025E-15,4.7437198E-15,4.7446366E-15,4.7455528E-15,4.7464686E-15,4.7473837E-15,4.7482982E-15,4.7492122E-15,4.7501254E-15,4.7510381E-15,4.7519500E-15,4.7528613E-15,4.7537718E-15,4.7546815E-15,4.7555905E-15,4.7564988E-15,4.7574062E-15,4.7583128E-15,4.7592185E-15,4.7601234E-15,4.7610273E-15,4.7619304E-15,4.7628326E-15,4.7637338E-15,4.7646340E-15,4.7655333E-15,4.7664315E-15,4.7673288E-15,4.7682250E-15,4.7691201E-15,4.7700142E-15,4.7709072E-15,4.7717991E-15,4.7726898E-15,4.7735795E-15,4.7744679E-15,4.7753553E-15,4.7762414E-15,4.7771263E-15,4.7780101E-15,4.7788926E-15,4.7797738E-15,4.7806539E-15,4.7815326E-15,4.7824101E-15,4.7832863E-15,4.7841612E-15,4.7850348E-15,4.7859071E-15,4.7867781E-15,4.7876477E-15,4.7885160E-15,4.7893830E-15,4.7902486E-15,4.7911128E-15,4.7919757E-15,4.7928371E-15,4.7936972E-15,4.7945560E-15,4.7954133E-15,4.7962692E-15,4.7971238E-15,4.7979769E-15,4.7988287E-15,4.7996791E-15,4.8005280E-15,4.8013756E-15,4.8022218E-15,4.8030666E-15,4.8039100E-15,4.8047520E-15
360E-3,4.7317677E-15,4.7326895E-15,4.7336111E-15,4.7345324E-15,4.7354534E-15,4.7363741E-15,4.7372945E-15,4.7382146E-15,4.7391343E-15,4.7400536E-15,4.7409724E-15,4.7418909E-15,4.7428088E-15,4.7437263E-15,4.7446433E-15,4.7455598E-15,4.7464757E-15,4.7473911E-15,4.7483059E-15,4.7492200E-15,4.7501336E-15,4.7510464E-15,4.7519586E-15,4.7528701E-15,4.7537809E-15,4.7546909E-15,4.7556002E-15,4.7565087E-15,4.7574164E-15,4.7583233E-15,4.7592294E-15,4.7601345E-15,4.7610388E-15,4.7619422E-15,4.7628447E-15,4.7637463E-15,4.7646469E-15,4.7655465E-15,4.7664451E-15,4.7673428E-15,4.7682393E-15,4.7691349E-15,4.7700294E-15,4.7709228E-15,4.7718151E-15,4.7727063E-15,4.7735964E-15,4.7744854E-15,4.7753731E-15,4.7762598E-15,4.7771452E-15,4.7780294E-15,4.7789125E-15,4.7797943E-15,4.7806748E-15,4.7815541E-15,4.7824322E-15,4.7833090E-15,4.7841845E-15,4.7850587E-15,4.7859316E-15,4.7868032E-15,4.7876735E-15,4.7885424E-15,4.7894101E-15,4.7902763E-15,4.7911413E-15,4.7920048E-15,4.7928670E-15,4.7937279E-15,4.7945874E-15,4.7954455E-15,4.7963022E-15,4.7971576E-15,4.7980116E-15,4.7988642E-15,4.7997154E-15,4.8005653E-15,4.8014137E-15,4.8022608E-15,4.8031066E-15
362E-3,4.7299278E-15,4.7308501E-15,4.7317723E-15,4.7326942E-15,4.7336159E-15,4.7345374E-15,4.7354586E-15,4.7363795E-15,4.7373000E-15,4.7382203E-15,4.7391401E-15,4.7400596E-15,4.7409787E-15,4.7418973E-15,4.7428155E-15,4.7437332E-15,4.7446504E-15,4.7455671E-15,4.7464832E-15,4.7473988E-15,4.7483138E-15,4.7492282E-15,4.7501420E-15,4.7510551E-15,4.7519675E-15,4.7528793E-15,4.7537904E-15,4.7547007E-15,4.7556102E-15,4.7565190E-15,4.7574270E-15,4.7583342E-15,4.7592406E-15,4.7601461E-15,4.7610507E-15,4.7619545E-15,4.7628573E-15,4.7637592E-15,4.7646602E-15,4.7655602E-15,4.7664592E-15,4.7673572E-15,4.7682542E-15,4.7691502E-15,4.7700451E-15,4.7709389E-15,4.7718317E-15,4.7727233E-15,4.7736139E-15,4.7745033E-15,4.7753916E-15,4.7762787E-15,4.7771646E-15,4.7780494E-15,4.7789329E-15,4.7798153E-15,4.7806964E-15,4.7815763E-15,4.7824549E-15,4.7833323E-15,4.7842084E-15,4.7850832E-15,4.7859568E-15,4.7868290E-15,4.7877000E-15,4.7885696E-15,4.7894379E-15,4.7903049E-15,4.7911705E-15,4.7920348E-15,4.7928978E-15,4.7937594E-15,4.7946196E-15,4.7954785E-15,4.7963361E-15,4.7971923E-15,4.7980471E-15,4.7989006E-15,4.7997527E-15,4.8006034E-15,4.8014528E-15
364E-3,4.7280869E-15,4.7290096E-15,4.7299323E-15,4.7308547E-15,4.7317770E-15,4.7326991E-15,4.7336210E-15,4.7345426E-15,4.7354640E-15,4.7363850E-15,4.7373058E-15,4.7382262E-15,4.7391462E-15,4.7400659E-15,4.7409851E-15,4.7419039E-15,4.7428223E-15,4.7437402E-15,4.7446577E-15,4.7455746E-15,4.7464910E-15,4.7474068E-15,4.7483220E-15,4.7492367E-15,4.7501507E-15,4.7510641E-15,4.7519768E-15,4.7528888E-15,4.7538001E-15,4.7547108E-15,4.7556206E-15,4.7565297E-15,4.7574380E-15,4.7583455E-15,4.7592522E-15,4.7601581E-15,4.7610630E-15,4.7619671E-15,4.7628703E-15,4.7637726E-15,4.7646739E-15,4.7655743E-15,4.7664737E-15,4.7673721E-15,4.7682695E-15,4.7691659E-15,4.7700613E-15,4.7709556E-15,4.7718488E-15,4.7727409E-15,4.7736319E-15,4.7745218E-15,4.7754106E-15,4.7762982E-15,4.7771847E-15,4.7780699E-15,4.7789540E-15,4.7798369E-15,4.7807186E-15,4.7815991E-15,4.7824783E-15,4.7833563E-15,4.7842330E-15,4.7851085E-15,4.7859826E-15,4.7868555E-15,4.7877272E-15,4.7885975E-15,4.7894665E-15,4.7903342E-15,4.7912005E-15,4.7920656E-15,4.7929293E-15,4.7937917E-15,4.7946527E-15,4.7955125E-15,4.7963708E-15,4.7972279E-15,4.7980835E-15,4.7989379E-15,4.7997909E-15
366E-3,4.7262451E-15,4.7271682E-15,4.7280912E-15,4.7290141E-15,4.7299369E-15,4.7308595E-15,4.7317820E-15,4.7327042E-15,4.7336262E-15,4.7345480E-15,4.7354695E-15,4.7363908E-15,4.7373117E-15,4.7382323E-15,4.7391525E-15,4.7400724E-15,4.7409918E-15,4.7419109E-15,4.7428295E-15,4.7437476E-15,4.7446652E-15,4.7455824E-15,4.7464990E-15,4.7474150E-15,4.7483305E-15,4.7492454E-15,4.7501597E-15,4.7510734E-15,4.7519863E-15,4.7528987E-15,4.7538103E-15,4.7547212E-15,4.7556314E-15,4.7565408E-15,4.7574494E-15,4.7583572E-15,4.7592642E-15,4.7601704E-15,4.7610757E-15,4.7619802E-15,4.7628838E-15,4.7637864E-15,4.7646881E-15,4.7655889E-15,4.7664887E-15,4.7673875E-15,4.7682854E-15,4.7691822E-15,4.7700780E-15,4.7709727E-15,4.7718664E-15,4.7727590E-15,4.7736505E-15,4.7745409E-15,4.7754302E-15,4.7763183E-15,4.7772053E-15,4.7780911E-15,4.7789758E-15,4.7798592E-15,4.7807415E-15,4.7816225E-15,4.7825024E-15,4.7833810E-15,4.7842583E-15,4.7851344E-15,4.7860092E-15,4.7868828E-15,4.7877551E-15,4.7886261E-15,4.7894958E-15,4.7903642E-15,4.7912314E-15,4.7920972E-15,4.7929617E-15,4.7938248E-15,4.7946867E-15,4.7955472E-15,4.7964064E-15,4.7972643E-15,4.7981209E-15
368E-3,4.7244027E-15,4.7253260E-15,4.7262493E-15,4.7271726E-15,4.7280957E-15,4.7290188E-15,4.7299417E-15,4.7308645E-15,4.7317871E-15,4.7327095E-15,4.7336317E-15,4.7345537E-15,4.7354754E-15,4.7363968E-15,4.7373179E-15,4.7382386E-15,4.7391591E-15,4.7400791E-15,4.7409988E-15,4.7419180E-15,4.7428369E-15,4.7437552E-15,4.7446731E-15,4.7455905E-15,4.7465073E-15,4.7474236E-15,4.7483394E-15,4.7492545E-15,4.7501691E-15,4.7510830E-15,4.7519963E-15,4.7529089E-15,4.7538208E-15,4.7547320E-15,4.7556425E-15,4.7565522E-15,4.7574611E-15,4.7583693E-15,4.7592767E-15,4.7601832E-15,4.7610889E-15,4.7619937E-15,4.7628976E-15,4.7638007E-15,4.7647028E-15,4.7656040E-15,4.7665042E-15,4.7674034E-15,4.7683017E-15,4.7691990E-15,4.7700952E-15,4.7709904E-15,4.7718846E-15,4.7727776E-15,4.7736696E-15,4.7745605E-15,4.7754503E-15,4.7763390E-15,4.7772265E-15,4.7781129E-15,4.7789981E-15,4.7798821E-15,4.7807650E-15,4.7816466E-15,4.7825271E-15,4.7834063E-15,4.7842843E-15,4.7851611E-15,4.7860366E-15,4.7869108E-15,4.7877838E-15,4.7886555E-15,4.7895260E-15,4.7903951E-15,4.7912630E-15,4.7921296E-15,4.7929949E-15,4.7938589E-15,4.7947215E-15,4.7955829E-15,4.7964430E-15
370E-3,4.7225598E-15,4.7234833E-15,4.7244068E-15,4.7253303E-15,4.7262538E-15,4.7271771E-15,4.7281005E-15,4.7290237E-15,4.7299467E-15,4.7308697E-15,4.7317924E-15,4.7327150E-15,4.7336374E-15,4.7345595E-15,4.7354814E-15,4.7364030E-15,4.7373243E-15,4.7382453E-15,4.7391659E-15,4.7400861E-15,4.7410060E-15,4.7419255E-15,4.7428445E-15,4.7437631E-15,4.7446812E-15,4.7455988E-15,4.7465159E-15,4.7474325E-15,4.7483485E-15,4.7492639E-15,4.7501788E-15,4.7510930E-15,4.7520065E-15,4.7529194E-15,4.7538316E-15,4.7547432E-15,4.7556540E-15,4.7565640E-15,4.7574733E-15,4.7583818E-15,4.7592895E-15,4.7601964E-15,4.7611025E-15,4.7620077E-15,4.7629120E-15,4.7638154E-15,4.7647179E-15,4.7656195E-15,4.7665202E-15,4.7674199E-15,4.7683186E-15,4.7692163E-15,4.7701130E-15,4.7710086E-15,4.7719033E-15,4.7727969E-15,4.7736894E-15,4.7745808E-15,4.7754711E-15,4.7763603E-15,4.7772484E-15,4.7781353E-15,4.7790211E-15,4.7799057E-15,4.7807892E-15,4.7816715E-15,4.7825525E-15,4.7834324E-15,4.7843110E-15,4.7851885E-15,4.7860646E-15,4.7869396E-15,4.7878133E-15,4.7886857E-15,4.7895569E-15,4.7904268E-15,4.7912955E-15,4.7921629E-15,4.7930289E-15,4.7938938E-15,4.7947573E-15
372E-3,4.7207168E-15,4.7216403E-15,4.7225639E-15,4.7234875E-15,4.7244112E-15,4.7253348E-15,4.7262584E-15,4.7271819E-15,4.7281054E-15,4.7290287E-15,4.7299520E-15,4.7308751E-15,4.7317980E-15,4.7327207E-15,4.7336433E-15,4.7345656E-15,4.7354877E-15,4.7364094E-15,4.7373309E-15,4.7382521E-15,4.7391730E-15,4.7400934E-15,4.7410135E-15,4.7419332E-15,4.7428525E-15,4.7437713E-15,4.7446897E-15,4.7456075E-15,4.7465249E-15,4.7474417E-15,4.7483580E-15,4.7492737E-15,4.7501888E-15,4.7511033E-15,4.7520171E-15,4.7529303E-15,4.7538429E-15,4.7547547E-15,4.7556658E-15,4.7565762E-15,4.7574859E-15,4.7583947E-15,4.7593028E-15,4.7602100E-15,4.7611165E-15,4.7620221E-15,4.7629268E-15,4.7638306E-15,4.7647335E-15,4.7656356E-15,4.7665366E-15,4.7674368E-15,4.7683359E-15,4.7692341E-15,4.7701313E-15,4.7710274E-15,4.7719226E-15,4.7728166E-15,4.7737097E-15,4.7746016E-15,4.7754925E-15,4.7763822E-15,4.7772709E-15,4.7781584E-15,4.7790448E-15,4.7799300E-15,4.7808141E-15,4.7816970E-15,4.7825787E-15,4.7834592E-15,4.7843385E-15,4.7852166E-15,4.7860935E-15,4.7869691E-15,4.7878436E-15,4.7887168E-15,4.7895887E-15,4.7904594E-15,4.7913288E-15,4.7921970E-15,4.7930639E-15
374E-3,4.7188737E-15,4.7197971E-15,4.7207207E-15,4.7216444E-15,4.7225681E-15,4.7234919E-15,4.7244157E-15,4.7253394E-15,4.7262632E-15,4.7271869E-15,4.7281105E-15,4.7290340E-15,4.7299574E-15,4.7308807E-15,4.7318038E-15,4.7327267E-15,4.7336494E-15,4.7345719E-15,4.7354942E-15,4.7364162E-15,4.7373379E-15,4.7382592E-15,4.7391803E-15,4.7401010E-15,4.7410213E-15,4.7419412E-15,4.7428607E-15,4.7437798E-15,4.7446984E-15,4.7456165E-15,4.7465341E-15,4.7474512E-15,4.7483678E-15,4.7492838E-15,4.7501992E-15,4.7511140E-15,4.7520281E-15,4.7529416E-15,4.7538545E-15,4.7547667E-15,4.7556781E-15,4.7565888E-15,4.7574988E-15,4.7584081E-15,4.7593165E-15,4.7602241E-15,4.7611309E-15,4.7620369E-15,4.7629420E-15,4.7638463E-15,4.7647497E-15,4.7656521E-15,4.7665536E-15,4.7674542E-15,4.7683538E-15,4.7692525E-15,4.7701501E-15,4.7710468E-15,4.7719424E-15,4.7728370E-15,4.7737306E-15,4.7746231E-15,4.7755145E-15,4.7764048E-15,4.7772940E-15,4.7781821E-15,4.7790691E-15,4.7799549E-15,4.7808396E-15,4.7817232E-15,4.7826055E-15,4.7834867E-15,4.7843667E-15,4.7852455E-15,4.7861231E-15,4.7869995E-15,4.7878746E-15,4.7887486E-15,4.7896213E-15,4.7904928E-15,4.7913630E-15
376E-3,4.7170307E-15,4.7179540E-15,4.7188775E-15,4.7198012E-15,4.7207249E-15,4.7216487E-15,4.7225725E-15,4.7234964E-15,4.7244203E-15,4.7253443E-15,4.7262682E-15,4.7271920E-15,4.7281158E-15,4.7290395E-15,4.7299630E-15,4.7308865E-15,4.7318098E-15,4.7327329E-15,4.7336558E-15,4.7345785E-15,4.7355009E-15,4.7364231E-15,4.7373450E-15,4.7382666E-15,4.7391879E-15,4.7401088E-15,4.7410294E-15,4.7419495E-15,4.7428693E-15,4.7437886E-15,4.7447075E-15,4.7456259E-15,4.7465437E-15,4.7474611E-15,4.7483779E-15,4.7492942E-15,4.7502099E-15,4.7511250E-15,4.7520395E-15,4.7529533E-15,4.7538665E-15,4.7547790E-15,4.7556908E-15,4.7566019E-15,4.7575122E-15,4.7584218E-15,4.7593307E-15,4.7602387E-15,4.7611459E-15,4.7620523E-15,4.7629578E-15,4.7638625E-15,4.7647663E-15,4.7656692E-15,4.7665711E-15,4.7674722E-15,4.7683723E-15,4.7692714E-15,4.7701696E-15,4.7710667E-15,4.7719629E-15,4.7728580E-15,4.7737521E-15,4.7746451E-15,4.7755371E-15,4.7764280E-15,4.7773178E-15,4.7782065E-15,4.7790941E-15,4.7799806E-15,4.7808659E-15,4.7817501E-15,4.7826331E-15,4.7835150E-15,4.7843957E-15,4.7852752E-15,4.7861535E-15,4.7870306E-15,4.7879065E-15,4.7887812E-15,4.7896547E-15
378E-3,4.7151881E-15,4.7161112E-15,4.7170345E-15,4.7179580E-15,4.7188816E-15,4.7198053E-15,4.7207292E-15,4.7216531E-15,4.7225771E-15,4.7235012E-15,4.7244252E-15,4.7253493E-15,4.7262733E-15,4.7271974E-15,4.7281213E-15,4.7290451E-15,4.7299689E-15,4.7308925E-15,4.7318160E-15,4.7327393E-15,4.7336624E-15,4.7345853E-15,4.7355079E-15,4.7364303E-15,4.7373525E-15,4.7382743E-15,4.7391958E-15,4.7401169E-15,4.7410377E-15,4.7419581E-15,4.7428782E-15,4.7437977E-15,4.7447169E-15,4.7456355E-15,4.7465537E-15,4.7474713E-15,4.7483885E-15,4.7493050E-15,4.7502210E-15,4.7511364E-15,4.7520512E-15,4.7529654E-15,4.7538789E-15,4.7547918E-15,4.7557039E-15,4.7566154E-15,4.7575261E-15,4.7584361E-15,4.7593453E-15,4.7602537E-15,4.7611613E-15,4.7620681E-15,4.7629741E-15,4.7638792E-15,4.7647834E-15,4.7656867E-15,4.7665892E-15,4.7674907E-15,4.7683913E-15,4.7692909E-15,4.7701896E-15,4.7710872E-15,4.7719839E-15,4.7728796E-15,4.7737742E-15,4.7746678E-15,4.7755604E-15,4.7764519E-15,4.7773423E-15,4.7782316E-15,4.7791198E-15,4.7800069E-15,4.7808929E-15,4.7817778E-15,4.7826615E-15,4.7835440E-15,4.7844254E-15,4.7853056E-15,4.7861847E-15,4.7870626E-15,4.7879393E-15
380E-3,4.7133461E-15,4.7142688E-15,4.7151918E-15,4.7161151E-15,4.7170385E-15,4.7179621E-15,4.7188858E-15,4.7198097E-15,4.7207337E-15,4.7216577E-15,4.7225819E-15,4.7235061E-15,4.7244303E-15,4.7253545E-15,4.7262787E-15,4.7272029E-15,4.7281270E-15,4.7290511E-15,4.7299750E-15,4.7308988E-15,4.7318225E-15,4.7327460E-15,4.7336693E-15,4.7345924E-15,4.7355152E-15,4.7364378E-15,4.7373602E-15,4.7382822E-15,4.7392040E-15,4.7401254E-15,4.7410464E-15,4.7419671E-15,4.7428873E-15,4.7438072E-15,4.7447266E-15,4.7456455E-15,4.7465640E-15,4.7474819E-15,4.7483993E-15,4.7493162E-15,4.7502325E-15,4.7511483E-15,4.7520634E-15,4.7529779E-15,4.7538918E-15,4.7548050E-15,4.7557175E-15,4.7566293E-15,4.7575404E-15,4.7584507E-15,4.7593603E-15,4.7602692E-15,4.7611772E-15,4.7620844E-15,4.7629908E-15,4.7638964E-15,4.7648011E-15,4.7657049E-15,4.7666078E-15,4.7675098E-15,4.7684109E-15,4.7693110E-15,4.7702102E-15,4.7711084E-15,4.7720056E-15,4.7729018E-15,4.7737970E-15,4.7746912E-15,4.7755843E-15,4.7764764E-15,4.7773674E-15,4.7782574E-15,4.7791462E-15,4.7800340E-15,4.7809206E-15,4.7818062E-15,4.7826906E-15,4.7835738E-15,4.7844559E-15,4.7853369E-15,4.7862167E-15
382E-3,4.7115047E-15,4.7124271E-15,4.7133497E-15,4.7142726E-15,4.7151957E-15,4.7161190E-15,4.7170426E-15,4.7179663E-15,4.7188902E-15,4.7198142E-15,4.7207383E-15,4.7216626E-15,4.7225869E-15,4.7235112E-15,4.7244356E-15,4.7253600E-15,4.7262844E-15,4.7272087E-15,4.7281330E-15,4.7290572E-15,4.7299813E-15,4.7309053E-15,4.7318292E-15,4.7327529E-15,4.7336764E-15,4.7345997E-15,4.7355228E-15,4.7364456E-15,4.7373682E-15,4.7382905E-15,4.7392125E-15,4.7401341E-15,4.7410554E-15,4.7419763E-15,4.7428968E-15,4.7438170E-15,4.7447366E-15,4.7456559E-15,4.7465746E-15,4.7474928E-15,4.7484106E-15,4.7493278E-15,4.7502444E-15,4.7511605E-15,4.7520759E-15,4.7529908E-15,4.7539050E-15,4.7548186E-15,4.7557315E-15,4.7566437E-15,4.7575551E-15,4.7584659E-15,4.7593759E-15,4.7602851E-15,4.7611936E-15,4.7621013E-15,4.7630081E-15,4.7639141E-15,4.7648193E-15,4.7657235E-15,4.7666269E-15,4.7675294E-15,4.7684310E-15,4.7693317E-15,4.7702314E-15,4.7711301E-15,4.7720279E-15,4.7729247E-15,4.7738204E-15,4.7747152E-15,4.7756089E-15,4.7765016E-15,4.7773933E-15,4.7782839E-15,4.7791734E-15,4.7800618E-15,4.7809491E-15,4.7818353E-15,4.7827204E-15,4.7836044E-15,4.7844873E-15
384E-3,4.7096643E-15,4.7105861E-15,4.7115083E-15,4.7124307E-15,4.7133535E-15,4.7142765E-15,4.7151997E-15,4.7161232E-15,4.7170469E-15,4.7179707E-15,4.7188948E-15,4.7198189E-15,4.7207432E-15,4.7216676E-15,4.7225920E-15,4.7235165E-15,4.7244411E-15,4.7253656E-15,4.7262902E-15,4.7272147E-15,4.7281392E-15,4.7290636E-15,4.7299879E-15,4.7309121E-15,4.7318361E-15,4.7327600E-15,4.7336838E-15,4.7346073E-15,4.7355306E-15,4.7364537E-15,4.7373765E-15,4.7382990E-15,4.7392212E-15,4.7401431E-15,4.7410647E-15,4.7419859E-15,4.7429067E-15,4.7438271E-15,4.7447470E-15,4.7456666E-15,4.7465856E-15,4.7475042E-15,4.7484222E-15,4.7493397E-15,4.7502567E-15,4.7511731E-15,4.7520889E-15,4.7530041E-15,4.7539187E-15,4.7548326E-15,4.7557459E-15,4.7566585E-15,4.7575704E-15,4.7584815E-15,4.7593920E-15,4.7603016E-15,4.7612105E-15,4.7621186E-15,4.7630259E-15,4.7639324E-15,4.7648380E-15,4.7657428E-15,4.7666467E-15,4.7675497E-15,4.7684518E-15,4.7693529E-15,4.7702532E-15,4.7711525E-15,4.7720508E-15,4.7729482E-15,4.7738445E-15,4.7747399E-15,4.7756342E-15,4.7765276E-15,4.7774198E-15,4.7783111E-15,4.7792012E-15,4.7800903E-15,4.7809784E-15,4.7818653E-15,4.7827511E-15
386E-3,4.7078249E-15,4.7087462E-15,4.7096678E-15,4.7105897E-15,4.7115120E-15,4.7124346E-15,4.7133574E-15,4.7142806E-15,4.7152039E-15,4.7161275E-15,4.7170514E-15,4.7179754E-15,4.7188995E-15,4.7198238E-15,4.7207482E-15,4.7216728E-15,4.7225974E-15,4.7235221E-15,4.7244468E-15,4.7253715E-15,4.7262962E-15,4.7272209E-15,4.7281456E-15,4.7290702E-15,4.7299947E-15,4.7309191E-15,4.7318434E-15,4.7327675E-15,4.7336914E-15,4.7346152E-15,4.7355387E-15,4.7364620E-15,4.7373851E-15,4.7383079E-15,4.7392303E-15,4.7401525E-15,4.7410743E-15,4.7419958E-15,4.7429169E-15,4.7438375E-15,4.7447578E-15,4.7456776E-15,4.7465970E-15,4.7475159E-15,4.7484342E-15,4.7493521E-15,4.7502694E-15,4.7511861E-15,4.7521023E-15,4.7530179E-15,4.7539328E-15,4.7548471E-15,4.7557608E-15,4.7566738E-15,4.7575861E-15,4.7584977E-15,4.7594085E-15,4.7603186E-15,4.7612279E-15,4.7621365E-15,4.7630443E-15,4.7639512E-15,4.7648573E-15,4.7657626E-15,4.7666670E-15,4.7675705E-15,4.7684731E-15,4.7693748E-15,4.7702756E-15,4.7711755E-15,4.7720744E-15,4.7729723E-15,4.7738693E-15,4.7747653E-15,4.7756602E-15,4.7765542E-15,4.7774471E-15,4.7783390E-15,4.7792299E-15,4.7801197E-15,4.7810084E-15
