dc (V),gm@Vgs 0.25 ,gm@Vgs 0.251 ,gm@Vgs 0.252 ,gm@Vgs 0.253 ,gm@Vgs 0.254 ,gm@Vgs 0.255 ,gm@Vgs 0.256 ,gm@Vgs 0.257 ,gm@Vgs 0.258 ,gm@Vgs 0.259 ,gm@Vgs 0.26 ,gm@Vgs 0.261 ,gm@Vgs 0.262 ,gm@Vgs 0.263 ,gm@Vgs 0.264 ,gm@Vgs 0.265 ,gm@Vgs 0.266 ,gm@Vgs 0.267 ,gm@Vgs 0.268 ,gm@Vgs 0.269 ,gm@Vgs 0.27 ,gm@Vgs 0.271 ,gm@Vgs 0.272 ,gm@Vgs 0.273 ,gm@Vgs 0.274 ,gm@Vgs 0.275 ,gm@Vgs 0.276 ,gm@Vgs 0.277 ,gm@Vgs 0.278 ,gm@Vgs 0.279 ,gm@Vgs 0.28 ,gm@Vgs 0.281 ,gm@Vgs 0.282 ,gm@Vgs 0.283 ,gm@Vgs 0.284 ,gm@Vgs 0.285 ,gm@Vgs 0.286 ,gm@Vgs 0.287 ,gm@Vgs 0.288 ,gm@Vgs 0.289 ,gm@Vgs 0.29 ,gm@Vgs 0.291 ,gm@Vgs 0.292 ,gm@Vgs 0.293 ,gm@Vgs 0.294 ,gm@Vgs 0.295 ,gm@Vgs 0.296 ,gm@Vgs 0.297 ,gm@Vgs 0.298 ,gm@Vgs 0.299 ,gm@Vgs 0.3 ,gm@Vgs 0.301 ,gm@Vgs 0.302 ,gm@Vgs 0.303 ,gm@Vgs 0.304 ,gm@Vgs 0.305 ,gm@Vgs 0.306 ,gm@Vgs 0.307 ,gm@Vgs 0.308 ,gm@Vgs 0.309 ,gm@Vgs 0.31 ,gm@Vgs 0.311 ,gm@Vgs 0.312 ,gm@Vgs 0.313 ,gm@Vgs 0.314 ,gm@Vgs 0.315 ,gm@Vgs 0.316 ,gm@Vgs 0.317 ,gm@Vgs 0.318 ,gm@Vgs 0.319 ,gm@Vgs 0.32 ,gm@Vgs 0.321 ,gm@Vgs 0.322 ,gm@Vgs 0.323 ,gm@Vgs 0.324 ,gm@Vgs 0.325 ,gm@Vgs 0.326 ,gm@Vgs 0.327 ,gm@Vgs 0.328 ,gm@Vgs 0.329 ,gm@Vgs 0.33 
498E-3,404.54499E-6,416.70515E-6,429.19653E-6,442.02631E-6,455.20176E-6,468.73019E-6,482.61899E-6,496.87559E-6,511.50747E-6,526.52216E-6,541.92722E-6,557.73028E-6,573.93895E-6,590.56090E-6,607.60382E-6,625.07539E-6,642.98334E-6,661.33535E-6,680.13915E-6,699.40242E-6,719.13285E-6,739.33810E-6,760.02581E-6,781.20357E-6,802.87893E-6,825.05942E-6,847.75249E-6,870.96554E-6,894.70590E-6,918.98082E-6,943.79749E-6,969.16300E-6,995.08434E-6,1.0215684E-3,1.0486220E-3,1.0762519E-3,1.1044645E-3,1.1332663E-3,1.1626637E-3,1.1926628E-3,1.2232697E-3,1.2544902E-3,1.2863301E-3,1.3187951E-3,1.3518905E-3,1.3856217E-3,1.4199936E-3,1.4550114E-3,1.4906797E-3,1.5270031E-3,1.5639861E-3,1.6016328E-3,1.6399474E-3,1.6789337E-3,1.7185954E-3,1.7589359E-3,1.7999585E-3,1.8416665E-3,1.8840626E-3,1.9271497E-3,1.9709301E-3,2.0154064E-3,2.0605806E-3,2.1064547E-3,2.1530305E-3,2.2003095E-3,2.2482931E-3,2.2969826E-3,2.3463789E-3,2.3964829E-3,2.4472951E-3,2.4988161E-3,2.5510461E-3,2.6039852E-3,2.6576333E-3,2.7119901E-3,2.7670552E-3,2.8228279E-3,2.8793074E-3,2.9364928E-3,2.9943828E-3
500E-3,405.13067E-6,417.30714E-6,429.81520E-6,442.66204E-6,455.85494E-6,469.40120E-6,483.30823E-6,497.58345E-6,512.23436E-6,527.26847E-6,542.69338E-6,558.51668E-6,574.74602E-6,591.38905E-6,608.45347E-6,625.94697E-6,643.87727E-6,662.25206E-6,681.07906E-6,700.36597E-6,720.12046E-6,740.35021E-6,761.06284E-6,782.26596E-6,803.96712E-6,826.17384E-6,848.89356E-6,872.13370E-6,895.90157E-6,920.20444E-6,945.04947E-6,970.44377E-6,996.39432E-6,1.0229080E-3,1.0499917E-3,1.0776520E-3,1.1058954E-3,1.1347285E-3,1.1641575E-3,1.1941887E-3,1.2248280E-3,1.2560814E-3,1.2879545E-3,1.3204530E-3,1.3535824E-3,1.3873478E-3,1.4217544E-3,1.4568072E-3,1.4925108E-3,1.5288699E-3,1.5658888E-3,1.6035719E-3,1.6419231E-3,1.6809462E-3,1.7206451E-3,1.7610231E-3,1.8020835E-3,1.8438294E-3,1.8862638E-3,1.9293894E-3,1.9732086E-3,2.0177239E-3,2.0629373E-3,2.1088509E-3,2.1554663E-3,2.2027851E-3,2.2508087E-3,2.2995384E-3,2.3489751E-3,2.3991195E-3,2.4499724E-3,2.5015343E-3,2.5538052E-3,2.6067854E-3,2.6604747E-3,2.7148728E-3,2.7699793E-3,2.8257935E-3,2.8823146E-3,2.9395416E-3,2.9974733E-3
502E-3,405.71678E-6,417.90956E-6,430.43431E-6,443.29822E-6,456.50857E-6,470.07268E-6,483.99794E-6,498.29180E-6,512.96173E-6,528.01529E-6,543.46004E-6,559.30360E-6,575.55361E-6,592.21774E-6,609.30366E-6,626.81910E-6,644.77175E-6,663.16932E-6,682.01953E-6,701.33008E-6,721.10865E-6,741.36290E-6,762.10047E-6,783.32895E-6,805.05591E-6,827.28886E-6,850.03524E-6,873.30247E-6,897.09786E-6,921.42867E-6,946.30207E-6,971.72516E-6,997.70492E-6,1.0242483E-3,1.0513619E-3,1.0790527E-3,1.1073270E-3,1.1361914E-3,1.1656520E-3,1.1957152E-3,1.2263870E-3,1.2576732E-3,1.2895795E-3,1.3221116E-3,1.3552749E-3,1.3890746E-3,1.4235158E-3,1.4586035E-3,1.4943425E-3,1.5307372E-3,1.5677921E-3,1.6055114E-3,1.6438992E-3,1.6829593E-3,1.7226953E-3,1.7631107E-3,1.8042089E-3,1.8459928E-3,1.8884655E-3,1.9316296E-3,1.9754875E-3,2.0200418E-3,2.0652944E-3,2.1112473E-3,2.1579023E-3,2.2052610E-3,2.2533246E-3,2.3020944E-3,2.3515714E-3,2.4017564E-3,2.4526499E-3,2.5042525E-3,2.5565644E-3,2.6095856E-3,2.6633161E-3,2.7177554E-3,2.7729033E-3,2.8287589E-3,2.8853216E-3,2.9425902E-3,3.0005636E-3
504E-3,406.30332E-6,418.51242E-6,431.05387E-6,443.93486E-6,457.16267E-6,470.74463E-6,484.68813E-6,499.00063E-6,513.68961E-6,528.76261E-6,544.22721E-6,560.09104E-6,576.36173E-6,593.04695E-6,610.15440E-6,627.69177E-6,645.66678E-6,664.08715E-6,682.96058E-6,702.29477E-6,722.09742E-6,742.37618E-6,763.13869E-6,784.39254E-6,806.14530E-6,828.40448E-6,851.17753E-6,874.47185E-6,898.29477E-6,922.65352E-6,947.55530E-6,973.00718E-6,999.01616E-6,1.0255891E-3,1.0527329E-3,1.0804540E-3,1.1087592E-3,1.1376548E-3,1.1671472E-3,1.1972424E-3,1.2279466E-3,1.2592656E-3,1.2912051E-3,1.3237708E-3,1.3569679E-3,1.3908019E-3,1.4252778E-3,1.4604005E-3,1.4961747E-3,1.5326051E-3,1.5696960E-3,1.6074516E-3,1.6458759E-3,1.6849729E-3,1.7247460E-3,1.7651989E-3,1.8063348E-3,1.8481567E-3,1.8906676E-3,1.9338702E-3,1.9777669E-3,2.0223600E-3,2.0676518E-3,2.1136441E-3,2.1603387E-3,2.2077371E-3,2.2558407E-3,2.3046507E-3,2.3541680E-3,2.4043934E-3,2.4553276E-3,2.5069710E-3,2.5593237E-3,2.6123859E-3,2.6661575E-3,2.7206381E-3,2.7758273E-3,2.8317243E-3,2.8883284E-3,2.9456386E-3,3.0036537E-3
506E-3,406.89028E-6,419.11572E-6,431.67387E-6,444.57194E-6,457.81722E-6,471.41704E-6,485.37880E-6,499.70994E-6,514.41797E-6,529.51043E-6,544.99490E-6,560.87900E-6,577.17037E-6,593.87670E-6,611.00567E-6,628.56499E-6,646.56238E-6,665.00554E-6,683.90219E-6,703.26004E-6,723.08677E-6,743.39005E-6,764.17750E-6,785.45673E-6,807.23530E-6,829.52072E-6,852.32044E-6,875.64186E-6,899.49230E-6,923.87901E-6,948.80916E-6,974.28984E-6,1.0003280E-3,1.0269306E-3,1.0541044E-3,1.0818560E-3,1.1101921E-3,1.1391189E-3,1.1686429E-3,1.1987702E-3,1.2295068E-3,1.2608586E-3,1.2928313E-3,1.3254305E-3,1.3586616E-3,1.3925299E-3,1.4270404E-3,1.4621980E-3,1.4980076E-3,1.5344736E-3,1.5716004E-3,1.6093923E-3,1.6478532E-3,1.6869870E-3,1.7267973E-3,1.7672876E-3,1.8084612E-3,1.8503211E-3,1.8928702E-3,1.9361112E-3,1.9800466E-3,2.0246787E-3,2.0700096E-3,2.1160413E-3,2.1627755E-3,2.2102136E-3,2.2583572E-3,2.3072072E-3,2.3567648E-3,2.4070307E-3,2.4580055E-3,2.5096895E-3,2.5620831E-3,2.6151863E-3,2.6689990E-3,2.7235208E-3,2.7787512E-3,2.8346897E-3,2.8913352E-3,2.9486869E-3,3.0067436E-3
508E-3,407.47768E-6,419.71945E-6,432.29432E-6,445.20949E-6,458.47225E-6,472.08993E-6,486.06995E-6,500.41975E-6,515.14684E-6,530.25876E-6,545.76310E-6,561.66748E-6,577.97955E-6,594.70699E-6,611.85749E-6,629.43877E-6,647.45853E-6,665.92450E-6,684.84438E-6,704.22589E-6,724.07671E-6,744.40451E-6,765.21691E-6,786.52153E-6,808.32592E-6,830.63758E-6,853.46397E-6,876.81249E-6,900.69046E-6,925.10513E-6,950.06366E-6,975.57313E-6,1.0016405E-3,1.0282728E-3,1.0554766E-3,1.0832587E-3,1.1116256E-3,1.1405837E-3,1.1701393E-3,1.2002987E-3,1.2310677E-3,1.2624523E-3,1.2944582E-3,1.3270909E-3,1.3603560E-3,1.3942585E-3,1.4288036E-3,1.4639962E-3,1.4998410E-3,1.5363426E-3,1.5735054E-3,1.6113335E-3,1.6498310E-3,1.6890016E-3,1.7288491E-3,1.7693768E-3,1.8105881E-3,1.8524859E-3,1.8950732E-3,1.9383527E-3,1.9823268E-3,2.0269978E-3,2.0723678E-3,2.1184389E-3,2.1652126E-3,2.2126905E-3,2.2608739E-3,2.3097641E-3,2.3593619E-3,2.4096682E-3,2.4606835E-3,2.5124082E-3,2.5648427E-3,2.6179868E-3,2.6718405E-3,2.7264035E-3,2.7816752E-3,2.8376550E-3,2.8943420E-3,2.9517351E-3,3.0098333E-3
510E-3,408.06551E-6,420.32363E-6,432.91522E-6,445.84749E-6,459.12774E-6,472.76330E-6,486.76159E-6,501.13005E-6,515.87620E-6,531.00759E-6,546.53181E-6,562.45648E-6,578.78926E-6,595.53782E-6,612.70986E-6,630.31310E-6,648.35525E-6,666.84403E-6,685.78715E-6,705.19233E-6,725.06725E-6,745.41957E-6,766.25693E-6,787.58694E-6,809.41714E-6,831.75505E-6,854.60813E-6,877.98375E-6,901.88926E-6,926.33188E-6,951.31879E-6,976.85707E-6,1.0029537E-3,1.0296156E-3,1.0568494E-3,1.0846620E-3,1.1130597E-3,1.1420491E-3,1.1716364E-3,1.2018278E-3,1.2326292E-3,1.2640466E-3,1.2960857E-3,1.3287520E-3,1.3620509E-3,1.3959877E-3,1.4305674E-3,1.4657950E-3,1.5016751E-3,1.5382123E-3,1.5754110E-3,1.6132753E-3,1.6518093E-3,1.6910168E-3,1.7309014E-3,1.7714665E-3,1.8127155E-3,1.8546512E-3,1.8972767E-3,1.9405946E-3,1.9846074E-3,2.0293173E-3,2.0747265E-3,2.1208368E-3,2.1676500E-3,2.2151676E-3,2.2633909E-3,2.3123212E-3,2.3619592E-3,2.4123059E-3,2.4633617E-3,2.5151271E-3,2.5676024E-3,2.6207874E-3,2.6746821E-3,2.7292862E-3,2.7845991E-3,2.8406202E-3,2.8973486E-3,2.9547832E-3,3.0129229E-3
512E-3,408.65377E-6,420.92825E-6,433.53657E-6,446.48595E-6,459.78369E-6,473.43714E-6,487.45371E-6,501.84085E-6,516.60607E-6,531.75694E-6,547.30105E-6,563.24601E-6,579.59950E-6,596.36919E-6,613.56278E-6,631.18799E-6,649.25253E-6,667.76413E-6,686.73050E-6,706.15935E-6,726.05837E-6,746.43523E-6,767.29756E-6,788.65296E-6,810.50899E-6,832.87315E-6,855.75291E-6,879.15565E-6,903.08869E-6,927.55927E-6,952.57457E-6,978.14166E-6,1.0042675E-3,1.0309590E-3,1.0582229E-3,1.0860659E-3,1.1144945E-3,1.1435151E-3,1.1731341E-3,1.2033575E-3,1.2341914E-3,1.2656416E-3,1.2977138E-3,1.3304137E-3,1.3637465E-3,1.3977175E-3,1.4323319E-3,1.4675944E-3,1.5035097E-3,1.5400825E-3,1.5773172E-3,1.6152177E-3,1.6537883E-3,1.6930326E-3,1.7329543E-3,1.7735568E-3,1.8148434E-3,1.8568171E-3,1.8994807E-3,1.9428370E-3,1.9868884E-3,2.0316372E-3,2.0770855E-3,2.1232351E-3,2.1700878E-3,2.2176451E-3,2.2659083E-3,2.3148786E-3,2.3645568E-3,2.4149438E-3,2.4660402E-3,2.5178462E-3,2.5703622E-3,2.6235881E-3,2.6775238E-3,2.7321690E-3,2.7875231E-3,2.8435855E-3,2.9003552E-3,2.9578313E-3,3.0160124E-3
514E-3,409.24248E-6,421.53332E-6,434.15838E-6,447.12488E-6,460.44012E-6,474.11147E-6,488.14631E-6,502.55214E-6,517.33645E-6,532.50681E-6,548.07080E-6,564.03608E-6,580.41029E-6,597.20111E-6,614.41626E-6,632.06344E-6,650.15039E-6,668.68481E-6,687.67443E-6,707.12697E-6,727.05010E-6,747.45150E-6,768.33879E-6,789.71959E-6,811.60145E-6,833.99188E-6,856.89833E-6,880.32818E-6,904.28876E-6,928.78731E-6,953.83100E-6,979.42689E-6,1.0055820E-3,1.0323031E-3,1.0595971E-3,1.0874705E-3,1.1159300E-3,1.1449819E-3,1.1746325E-3,1.2048879E-3,1.2357542E-3,1.2672372E-3,1.2993426E-3,1.3320760E-3,1.3654427E-3,1.3994480E-3,1.4340969E-3,1.4693944E-3,1.5053450E-3,1.5419534E-3,1.5792239E-3,1.6171607E-3,1.6557678E-3,1.6950489E-3,1.7350077E-3,1.7756476E-3,1.8169718E-3,1.8589834E-3,1.9016852E-3,1.9450799E-3,1.9891699E-3,2.0339576E-3,2.0794449E-3,2.1256338E-3,2.1725260E-3,2.2201229E-3,2.2684260E-3,2.3174363E-3,2.3671547E-3,2.4175820E-3,2.4687188E-3,2.5205655E-3,2.5731222E-3,2.6263890E-3,2.6803657E-3,2.7350519E-3,2.7904471E-3,2.8465507E-3,2.9033618E-3,2.9608792E-3,3.0191018E-3
516E-3,409.83162E-6,422.13883E-6,434.78064E-6,447.76427E-6,461.09703E-6,474.78627E-6,488.83941E-6,503.26393E-6,518.06733E-6,533.25718E-6,548.84109E-6,564.82667E-6,581.22161E-6,598.03358E-6,615.27029E-6,632.93946E-6,651.04881E-6,669.60607E-6,688.61896E-6,708.09518E-6,728.04243E-6,748.46837E-6,769.38065E-6,790.78685E-6,812.69455E-6,835.11124E-6,858.04438E-6,881.50135E-6,905.48948E-6,930.01600E-6,955.08808E-6,980.71278E-6,1.0068971E-3,1.0336479E-3,1.0609719E-3,1.0888758E-3,1.1173661E-3,1.1464492E-3,1.1761315E-3,1.2064190E-3,1.2373177E-3,1.2688335E-3,1.3009721E-3,1.3337390E-3,1.3671396E-3,1.4011791E-3,1.4358626E-3,1.4711950E-3,1.5071809E-3,1.5438249E-3,1.5811313E-3,1.6191043E-3,1.6577479E-3,1.6970658E-3,1.7370617E-3,1.7777389E-3,1.8191008E-3,1.8611503E-3,1.9038902E-3,1.9473233E-3,1.9914519E-3,2.0362784E-3,2.0818048E-3,2.1280329E-3,2.1749646E-3,2.2226011E-3,2.2709440E-3,2.3199943E-3,2.3697528E-3,2.4202205E-3,2.4713977E-3,2.5232850E-3,2.5758824E-3,2.6291900E-3,2.6832076E-3,2.7379348E-3,2.7933712E-3,2.8495160E-3,2.9063683E-3,2.9639271E-3,3.0221911E-3
518E-3,410.42120E-6,422.74479E-6,435.40336E-6,448.40413E-6,461.75441E-6,475.46156E-6,489.53301E-6,503.97622E-6,518.79872E-6,534.00808E-6,549.61190E-6,565.61781E-6,582.03348E-6,598.86660E-6,616.12489E-6,633.81605E-6,651.94782E-6,670.52792E-6,689.56407E-6,709.06399E-6,729.03536E-6,749.48586E-6,770.42311E-6,791.85473E-6,813.78827E-6,836.23123E-6,859.19107E-6,882.67517E-6,906.69085E-6,931.24535E-6,956.34582E-6,981.99934E-6,1.0082129E-3,1.0349933E-3,1.0623473E-3,1.0902817E-3,1.1188029E-3,1.1479173E-3,1.1776312E-3,1.2079507E-3,1.2388818E-3,1.2704304E-3,1.3026022E-3,1.3354026E-3,1.3688371E-3,1.4029109E-3,1.4376290E-3,1.4729963E-3,1.5090174E-3,1.5456970E-3,1.5830393E-3,1.6210485E-3,1.6597286E-3,1.6990833E-3,1.7391162E-3,1.7798308E-3,1.8212303E-3,1.8633177E-3,1.9060957E-3,1.9495672E-3,1.9937344E-3,2.0385997E-3,2.0841651E-3,2.1304325E-3,2.1774035E-3,2.2250797E-3,2.2734624E-3,2.3225526E-3,2.3723513E-3,2.4228592E-3,2.4740769E-3,2.5260047E-3,2.5786428E-3,2.6319911E-3,2.6860496E-3,2.7408179E-3,2.7962953E-3,2.8524813E-3,2.9093748E-3,2.9669749E-3,3.0252802E-3
520E-3,411.01122E-6,423.35121E-6,436.02654E-6,449.04445E-6,462.41226E-6,476.13734E-6,490.22709E-6,504.68902E-6,519.53063E-6,534.75950E-6,550.38324E-6,566.40948E-6,582.84589E-6,599.70018E-6,616.98004E-6,634.69321E-6,652.84740E-6,671.45035E-6,690.50977E-6,710.03339E-6,730.02890E-6,750.50396E-6,771.46620E-6,792.92324E-6,814.88263E-6,837.35187E-6,860.33841E-6,883.84964E-6,907.89287E-6,932.47535E-6,957.60422E-6,983.28655E-6,1.0095293E-3,1.0363394E-3,1.0637235E-3,1.0916883E-3,1.1202403E-3,1.1493860E-3,1.1791315E-3,1.2094831E-3,1.2404467E-3,1.2720280E-3,1.3042330E-3,1.3370669E-3,1.3705353E-3,1.4046433E-3,1.4393960E-3,1.4747982E-3,1.5108546E-3,1.5475697E-3,1.5849479E-3,1.6229933E-3,1.6617098E-3,1.7011013E-3,1.7411714E-3,1.7819233E-3,1.8233604E-3,1.8654856E-3,1.9083017E-3,1.9518115E-3,1.9960173E-3,2.0409214E-3,2.0865258E-3,2.1328324E-3,2.1798429E-3,2.2275587E-3,2.2759811E-3,2.3251113E-3,2.3749501E-3,2.4254982E-3,2.4767563E-3,2.5287246E-3,2.5814033E-3,2.6347925E-3,2.6888918E-3,2.7437010E-3,2.7992195E-3,2.8554466E-3,2.9123814E-3,2.9700227E-3,3.0283694E-3
522E-3,411.60169E-6,423.95808E-6,436.65018E-6,449.68525E-6,463.07060E-6,476.81360E-6,490.92168E-6,505.40232E-6,520.26305E-6,535.51144E-6,551.15511E-6,567.20169E-6,583.65886E-6,600.53431E-6,617.83576E-6,635.57094E-6,653.74756E-6,672.37337E-6,691.45608E-6,711.00341E-6,731.02305E-6,751.52267E-6,772.50992E-6,793.99238E-6,815.97762E-6,838.47314E-6,861.48639E-6,885.02476E-6,909.09555E-6,933.70601E-6,958.86329E-6,984.57444E-6,1.0108464E-3,1.0376861E-3,1.0651003E-3,1.0930956E-3,1.1216785E-3,1.1508554E-3,1.1806326E-3,1.2110162E-3,1.2420122E-3,1.2736263E-3,1.3058644E-3,1.3387319E-3,1.3722341E-3,1.4063764E-3,1.4411636E-3,1.4766007E-3,1.5126924E-3,1.5494431E-3,1.5868571E-3,1.6249387E-3,1.6636917E-3,1.7031200E-3,1.7432271E-3,1.7840163E-3,1.8254910E-3,1.8676540E-3,1.9105083E-3,1.9540564E-3,1.9983008E-3,2.0432436E-3,2.0888870E-3,2.1352328E-3,2.1822827E-3,2.2300381E-3,2.2785002E-3,2.3276703E-3,2.3775492E-3,2.4281376E-3,2.4794360E-3,2.5314448E-3,2.5841641E-3,2.6375940E-3,2.6917342E-3,2.7465843E-3,2.8021438E-3,2.8584120E-3,2.9153879E-3,2.9730705E-3,3.0314584E-3
524E-3,412.19260E-6,424.56540E-6,437.27429E-6,450.32652E-6,463.72942E-6,477.49036E-6,491.61677E-6,506.11613E-6,520.99599E-6,536.26391E-6,551.92751E-6,567.99444E-6,584.47238E-6,601.36901E-6,618.69205E-6,636.44924E-6,654.64831E-6,673.29698E-6,692.40298E-6,711.97403E-6,732.01781E-6,752.54201E-6,773.55426E-6,795.06215E-6,817.07325E-6,839.59506E-6,862.63503E-6,886.20054E-6,910.29889E-6,934.93734E-6,960.12302E-6,985.86300E-6,1.0121642E-3,1.0390336E-3,1.0664778E-3,1.0945036E-3,1.1231173E-3,1.1523255E-3,1.1821343E-3,1.2125499E-3,1.2435783E-3,1.2752253E-3,1.3074965E-3,1.3403975E-3,1.3739337E-3,1.4081101E-3,1.4429319E-3,1.4784039E-3,1.5145308E-3,1.5513171E-3,1.5887670E-3,1.6268847E-3,1.6656742E-3,1.7051393E-3,1.7452834E-3,1.7861099E-3,1.8276222E-3,1.8698230E-3,1.9127154E-3,1.9563018E-3,2.0005847E-3,2.0455663E-3,2.0912487E-3,2.1376337E-3,2.1847229E-3,2.2325178E-3,2.2810197E-3,2.3302297E-3,2.3801486E-3,2.4307772E-3,2.4821159E-3,2.5341652E-3,2.5869251E-3,2.6403957E-3,2.6945767E-3,2.7494677E-3,2.8050682E-3,2.8613775E-3,2.9183945E-3,2.9761182E-3,3.0345474E-3
526E-3,412.78397E-6,425.17318E-6,437.89886E-6,450.96827E-6,464.38872E-6,478.16761E-6,492.31235E-6,506.83045E-6,521.72945E-6,537.01691E-6,552.70046E-6,568.78774E-6,585.28645E-6,602.20426E-6,619.54892E-6,637.32813E-6,655.54964E-6,674.22118E-6,693.35048E-6,712.94526E-6,733.01320E-6,753.56197E-6,774.59923E-6,796.13256E-6,818.16953E-6,840.71763E-6,863.78432E-6,887.37697E-6,911.50290E-6,936.16934E-6,961.38343E-6,987.15223E-6,1.0134827E-3,1.0403817E-3,1.0678560E-3,1.0959122E-3,1.1245568E-3,1.1537963E-3,1.1836367E-3,1.2140844E-3,1.2451452E-3,1.2768249E-3,1.3091293E-3,1.3420638E-3,1.3756339E-3,1.4098445E-3,1.4447009E-3,1.4802078E-3,1.5163699E-3,1.5531917E-3,1.5906775E-3,1.6288314E-3,1.6676574E-3,1.7071591E-3,1.7473402E-3,1.7882041E-3,1.8297539E-3,1.8719926E-3,1.9149230E-3,1.9585477E-3,2.0028692E-3,2.0478895E-3,2.0936109E-3,2.1400350E-3,2.1871635E-3,2.2349980E-3,2.2835396E-3,2.3327894E-3,2.3827484E-3,2.4334171E-3,2.4847962E-3,2.5368859E-3,2.5896864E-3,2.6431976E-3,2.6974194E-3,2.7523513E-3,2.8079927E-3,2.8643430E-3,2.9214011E-3,2.9791660E-3,3.0376364E-3
528E-3,413.37578E-6,425.78142E-6,438.52390E-6,451.61049E-6,465.04851E-6,478.84535E-6,493.00844E-6,507.54529E-6,522.46343E-6,537.77044E-6,553.47394E-6,569.58159E-6,586.10107E-6,603.04009E-6,620.40635E-6,638.20760E-6,656.45157E-6,675.14599E-6,694.29859E-6,713.91710E-6,734.00920E-6,754.58256E-6,775.64484E-6,797.20362E-6,819.26645E-6,841.84086E-6,864.93427E-6,888.55407E-6,912.70758E-6,937.40201E-6,962.64451E-6,988.44215E-6,1.0148019E-3,1.0417305E-3,1.0692349E-3,1.0973216E-3,1.1259970E-3,1.1552677E-3,1.1851399E-3,1.2156195E-3,1.2467127E-3,1.2784253E-3,1.3107628E-3,1.3437309E-3,1.3773347E-3,1.4115796E-3,1.4464706E-3,1.4820124E-3,1.5182097E-3,1.5550670E-3,1.5925886E-3,1.6307787E-3,1.6696411E-3,1.7091796E-3,1.7493977E-3,1.7902989E-3,1.8318862E-3,1.8741627E-3,1.9171312E-3,1.9607942E-3,2.0051541E-3,2.0502132E-3,2.0959735E-3,2.1424367E-3,2.1896046E-3,2.2374786E-3,2.2860599E-3,2.3353496E-3,2.3853485E-3,2.4360574E-3,2.4874767E-3,2.5396068E-3,2.5924479E-3,2.6459997E-3,2.7002623E-3,2.7552350E-3,2.8109174E-3,2.8673086E-3,2.9244078E-3,2.9822138E-3,3.0407254E-3
530E-3,413.96804E-6,426.39012E-6,439.14941E-6,452.25320E-6,465.70879E-6,479.52359E-6,493.70504E-6,508.26064E-6,523.19793E-6,538.52450E-6,554.24796E-6,570.37599E-6,586.91626E-6,603.87648E-6,621.26436E-6,639.08765E-6,657.35408E-6,676.07139E-6,695.24731E-6,714.88956E-6,735.00582E-6,755.60379E-6,776.69108E-6,798.27531E-6,820.36403E-6,842.96474E-6,866.08488E-6,889.73184E-6,913.91292E-6,938.63535E-6,963.90628E-6,989.73275E-6,1.0161217E-3,1.0430800E-3,1.0706145E-3,1.0987316E-3,1.1274379E-3,1.1567399E-3,1.1866437E-3,1.2171554E-3,1.2482810E-3,1.2800263E-3,1.3123970E-3,1.3453985E-3,1.3790363E-3,1.4133154E-3,1.4482409E-3,1.4838176E-3,1.5200501E-3,1.5569430E-3,1.5945004E-3,1.6327266E-3,1.6716255E-3,1.7112007E-3,1.7514559E-3,1.7923943E-3,1.8340192E-3,1.8763334E-3,1.9193399E-3,1.9630412E-3,2.0074396E-3,2.0525374E-3,2.0983366E-3,2.1448390E-3,2.1920462E-3,2.2399596E-3,2.2885806E-3,2.3379101E-3,2.3879490E-3,2.4386980E-3,2.4901576E-3,2.5423281E-3,2.5952096E-3,2.6488021E-3,2.7031053E-3,2.7581189E-3,2.8138421E-3,2.8702743E-3,2.9274146E-3,2.9852617E-3,3.0438144E-3
532E-3,414.56076E-6,426.99928E-6,439.77540E-6,452.89638E-6,466.36956E-6,480.20233E-6,494.40215E-6,508.97651E-6,523.93296E-6,539.27909E-6,555.02253E-6,571.17094E-6,587.73201E-6,604.71344E-6,622.12295E-6,639.96829E-6,658.25720E-6,676.99740E-6,696.19664E-6,715.86263E-6,736.00308E-6,756.62564E-6,777.73797E-6,799.34765E-6,821.46226E-6,844.08928E-6,867.23616E-6,890.91028E-6,915.11894E-6,939.86938E-6,965.16873E-6,991.02404E-6,1.0174423E-3,1.0444302E-3,1.0719947E-3,1.1001423E-3,1.1288796E-3,1.1582128E-3,1.1881482E-3,1.2186919E-3,1.2498500E-3,1.2816281E-3,1.3140319E-3,1.3470669E-3,1.3807385E-3,1.4150519E-3,1.4500119E-3,1.4856235E-3,1.5218912E-3,1.5588196E-3,1.5964129E-3,1.6346752E-3,1.6736105E-3,1.7132224E-3,1.7535146E-3,1.7944903E-3,1.8361527E-3,1.8785047E-3,1.9215492E-3,1.9652887E-3,2.0097256E-3,2.0548621E-3,2.1007002E-3,2.1472417E-3,2.1944882E-3,2.2424411E-3,2.2911017E-3,2.3404710E-3,2.3905499E-3,2.4413390E-3,2.4928388E-3,2.5450496E-3,2.5979716E-3,2.6516047E-3,2.7059486E-3,2.7610029E-3,2.8167670E-3,2.8732402E-3,2.9304214E-3,2.9883096E-3,3.0469034E-3
